,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2016-03-09 02:00:00,10.0,15.0,11.0,18.0,13.0,17.0,20.0,12.0,15.0,11.0,11.0,15.0,13.0,12.0,14.0,13.0,19.0,15.0,12.0,12.0,16.0,20.0,13.0,11.0,14.0
2016-03-09 03:00:00,16.0,17.0,10.0,16.0,14.0,16.0,13.0,12.0,13.0,9.0,9.0,13.0,12.0,16.0,11.0,13.0,15.0,13.0,13.0,11.0,13.0,10.0,10.0,7.0,14.0
2016-03-09 04:00:00,12.0,18.0,12.0,15.0,13.0,15.0,11.0,12.0,15.0,10.0,9.0,15.0,12.0,16.0,15.0,11.0,15.0,10.0,13.0,11.0,11.0,10.0,9.0,9.0,16.0
2016-03-09 05:00:00,12.0,11.0,12.0,12.0,15.0,18.0,17.0,12.0,13.0,12.0,11.0,16.0,12.0,12.0,11.0,16.0,19.0,16.0,13.0,12.0,13.0,17.0,12.0,11.0,11.0
2016-03-09 06:00:00,9.0,15.0,13.0,14.0,13.0,17.0,15.0,12.0,17.0,9.0,12.0,16.0,16.0,17.0,11.0,13.0,17.0,15.0,14.0,12.0,14.0,10.0,12.0,10.0,18.0
2016-03-09 07:00:00,16.0,18.0,11.0,13.0,13.0,21.0,16.0,14.0,16.0,11.0,11.0,16.0,15.0,18.0,14.0,16.0,15.0,12.0,12.0,13.0,13.0,16.0,12.0,10.0,19.0
2016-03-09 08:00:00,15.0,18.0,12.0,17.0,14.0,27.0,16.0,14.0,16.0,11.0,11.0,15.0,14.0,11.0,14.0,17.0,23.0,17.0,12.0,12.0,16.0,13.0,12.0,13.0,19.0
2016-03-09 09:00:00,15.0,21.0,13.0,9.0,14.0,23.0,14.0,15.0,11.0,10.0,12.0,15.0,14.0,15.0,16.0,14.0,16.0,25.0,13.0,11.0,11.0,10.0,9.0,11.0,18.0
2016-03-09 10:00:00,19.0,22.0,13.0,11.0,17.0,18.0,13.0,15.0,9.0,11.0,14.0,14.0,17.0,16.0,16.0,11.0,23.0,20.0,15.0,10.0,17.0,12.0,11.0,12.0,13.0
2016-03-09 11:00:00,7.0,23.0,14.0,18.0,15.0,18.0,16.0,15.0,14.0,15.0,17.0,18.0,18.0,13.0,21.0,14.0,23.0,17.0,17.0,15.0,17.0,18.0,12.0,16.0,13.0
2016-03-09 12:00:00,21.0,22.0,13.0,13.0,17.0,17.0,17.0,16.0,13.0,13.0,19.0,18.0,17.0,20.0,25.0,16.0,24.0,12.0,15.0,16.0,19.0,11.0,12.0,16.0,12.0
2016-03-09 13:00:00,6.0,22.0,13.0,15.0,16.0,17.0,20.0,15.0,14.0,10.0,19.0,16.0,18.0,13.0,14.0,14.0,20.0,16.0,20.0,16.666666666666668,15.0,12.0,11.0,18.0,15.0
2016-03-09 14:00:00,9.0,21.0,16.0,13.0,17.0,17.0,15.0,16.0,13.0,17.0,17.0,15.0,18.0,13.0,18.0,19.0,21.0,7.0,16.0,17.333333333333332,17.0,13.0,12.0,20.0,10.0
2016-03-09 15:00:00,20.0,22.0,13.0,13.0,16.0,20.0,22.0,13.0,16.0,17.0,16.0,16.0,20.0,17.0,20.0,13.0,26.0,17.0,18.0,18.0,15.0,22.0,15.0,17.0,17.0
2016-03-09 16:00:00,21.0,27.0,16.0,18.0,16.0,19.0,17.0,14.0,17.0,16.0,23.0,17.0,20.0,23.0,36.0,22.0,24.0,10.0,18.0,24.0,20.0,24.0,16.0,15.0,13.0
2016-03-09 17:00:00,21.0,35.0,16.0,15.0,18.0,20.0,20.0,20.0,14.0,17.666666666666668,15.0,19.0,22.0,22.0,24.0,17.0,22.0,16.0,16.0,28.0,20.0,26.0,16.0,16.0,29.0
2016-03-09 18:00:00,23.0,31.0,18.0,19.0,17.0,21.0,25.0,21.0,18.0,19.333333333333332,19.0,21.0,21.0,19.0,22.0,24.0,20.0,13.0,17.0,20.0,18.0,23.0,17.0,15.0,25.333333333333332
2016-03-09 19:00:00,18.0,30.0,15.0,20.0,16.0,19.0,21.0,14.0,21.0,21.0,13.0,19.0,15.0,18.0,23.0,17.0,18.0,17.0,14.0,25.0,16.0,19.0,15.0,16.0,21.666666666666664
2016-03-09 20:00:00,16.0,20.0,10.0,8.0,12.0,15.0,13.0,11.0,13.0,12.0,8.0,16.0,13.0,12.0,12.0,16.0,16.0,8.0,12.0,13.0,11.0,21.0,13.0,10.0,18.0
2016-03-09 21:00:00,17.0,16.0,10.0,12.0,15.0,16.0,11.0,10.0,11.0,12.0,16.0,13.0,12.0,14.0,11.0,9.0,5.0,10.0,13.0,13.0,9.0,15.0,9.0,12.0,12.0
2016-03-09 22:00:00,17.0,16.0,8.0,7.0,16.0,15.0,16.0,10.0,12.0,8.0,10.0,15.0,12.0,13.0,9.0,12.0,11.0,10.0,10.0,11.0,9.0,15.0,13.0,9.0,11.0
2016-03-09 23:00:00,12.0,16.0,9.0,15.0,14.0,16.0,10.0,13.0,11.0,7.0,10.0,16.0,12.0,17.0,12.0,11.0,12.0,11.0,13.0,17.0,15.0,15.0,11.0,8.0,14.0
2016-03-10 00:00:00,12.0,15.0,9.0,9.0,11.0,15.0,16.0,14.0,11.0,11.0,12.0,17.0,11.0,11.0,12.0,8.0,16.0,11.0,12.0,15.0,11.0,13.0,12.0,8.0,12.0
2016-03-10 01:00:00,14.0,15.0,8.0,10.0,17.0,14.0,18.0,13.0,11.0,11.0,8.0,15.0,12.0,14.0,18.0,18.0,14.0,20.0,12.0,16.0,13.0,22.0,12.0,8.0,13.0
2016-03-10 02:00:00,11.0,16.0,10.0,11.0,14.0,16.0,15.0,14.0,10.0,6.0,9.0,15.0,13.0,14.0,14.0,12.0,14.0,13.0,11.0,12.0,13.0,17.0,10.0,7.0,13.0
2016-03-10 03:00:00,12.0,13.0,9.0,13.0,14.0,14.0,14.0,12.0,13.0,10.0,10.0,14.0,10.0,14.0,12.0,14.0,15.0,13.0,11.0,14.0,11.0,18.0,11.0,13.0,12.0
2016-03-10 04:00:00,13.0,12.0,11.0,11.0,13.0,12.0,12.0,14.0,13.0,6.0,9.0,13.0,11.0,13.0,12.0,13.0,13.0,11.0,13.0,13.0,12.0,9.0,12.0,6.0,11.5
2016-03-10 05:00:00,11.0,17.0,10.0,12.0,13.0,14.0,17.0,13.0,11.0,9.0,10.0,15.0,13.0,12.0,9.0,14.0,13.0,10.0,14.0,14.0,11.0,13.0,10.0,13.0,11.0
2016-03-10 06:00:00,13.0,15.0,9.0,12.0,13.0,15.0,14.0,14.0,12.0,9.0,12.0,15.0,14.0,11.0,13.0,14.0,13.0,12.0,14.0,12.0,16.0,18.0,14.0,8.0,12.0
2016-03-10 07:00:00,15.0,12.0,9.0,12.0,13.0,18.0,12.0,14.0,12.0,10.0,10.0,16.0,13.0,16.0,12.0,15.0,12.0,9.0,14.0,13.0,13.0,11.0,12.0,10.0,13.0
2016-03-10 08:00:00,12.0,16.0,12.0,18.0,14.0,18.0,17.0,16.0,11.0,11.0,9.0,17.0,15.0,16.0,14.0,13.0,12.0,16.0,16.0,16.0,16.0,13.0,11.0,15.0,15.0
2016-03-10 09:00:00,15.0,18.0,15.0,10.0,15.0,16.0,15.0,18.0,10.0,10.0,11.0,14.0,14.0,14.0,17.0,16.0,15.0,9.0,16.0,13.0,14.0,12.0,12.0,9.0,11.0
2016-03-10 10:00:00,14.0,18.0,12.0,10.0,13.0,16.0,14.0,18.0,8.0,9.0,13.0,17.0,20.0,18.0,19.0,17.0,19.0,16.0,17.0,12.0,19.0,21.0,19.0,11.0,11.666666666666666
2016-03-10 11:00:00,14.0,16.0,12.0,14.0,12.0,17.0,16.0,18.0,11.0,10.0,17.0,15.0,18.0,13.0,22.0,14.0,17.0,12.0,17.0,15.0,16.0,17.0,15.0,14.0,12.333333333333334
2016-03-10 12:00:00,12.0,18.0,15.0,16.0,15.0,14.0,14.0,14.0,10.0,14.0,7.0,16.0,19.0,19.0,28.0,15.0,17.0,15.0,20.0,16.0,20.0,11.0,16.0,17.0,13.0
2016-03-10 13:00:00,18.0,14.0,16.0,12.0,17.0,19.0,18.0,14.0,12.0,13.0,18.0,21.0,19.0,9.0,24.0,17.0,14.0,11.0,17.0,13.0,18.0,13.5,15.0,19.0,14.666666666666666
2016-03-10 14:00:00,14.0,19.0,17.0,11.0,13.0,17.0,13.0,13.666666666666666,14.0,13.333333333333334,23.0,14.0,17.0,10.0,27.0,14.0,20.0,11.0,14.0,14.0,14.0,16.0,11.0,20.0,16.333333333333332
2016-03-10 15:00:00,10.0,22.0,13.0,8.0,12.0,15.0,13.0,13.333333333333334,12.0,13.666666666666666,16.0,12.0,12.0,14.0,28.0,11.0,23.0,10.0,12.0,8.0,10.0,18.333333333333332,11.0,15.0,18.0
2016-03-10 16:00:00,9.0,14.0,8.0,8.0,13.0,15.0,11.0,13.0,10.0,14.0,17.0,13.0,15.0,11.0,28.0,10.0,17.0,8.0,10.0,13.0,11.0,20.666666666666668,11.0,11.0,6.0
2016-03-10 17:00:00,14.0,25.0,9.0,13.0,11.0,15.0,12.0,13.0,11.0,16.0,18.0,7.0,12.0,18.0,21.0,15.0,27.0,16.0,10.0,16.0,10.0,23.0,11.0,12.0,11.0
2016-03-10 18:00:00,13.0,25.0,10.0,6.0,9.0,15.0,15.0,14.0,11.0,13.0,15.0,12.0,16.0,13.0,22.0,13.0,24.0,9.0,11.0,12.0,16.0,15.0,11.0,5.0,16.0
2016-03-10 19:00:00,13.0,16.0,11.0,20.0,14.0,15.0,16.0,13.0,14.0,14.0,10.0,17.0,12.0,15.0,16.0,12.0,20.0,11.0,12.0,22.0,12.0,16.0,12.0,15.0,14.5
2016-03-10 20:00:00,15.0,18.0,12.0,11.0,15.0,15.0,15.0,15.0,13.0,13.0,8.0,15.0,12.0,11.0,10.0,14.0,13.0,6.0,11.0,16.0,11.0,13.0,18.0,11.0,13.0
2016-03-10 21:00:00,13.0,12.0,11.0,13.0,22.0,18.0,16.0,15.0,14.0,20.0,9.0,15.0,14.0,13.0,13.0,7.0,7.0,12.0,14.0,23.0,17.0,18.0,17.0,10.0,21.0
2016-03-10 22:00:00,18.0,16.0,13.0,15.0,18.0,19.0,13.0,19.0,14.0,19.0,12.0,19.0,18.0,20.0,13.0,13.0,19.0,14.0,16.0,19.0,16.0,17.0,17.0,14.0,17.0
2016-03-10 23:00:00,21.0,16.0,17.0,15.0,19.0,18.0,19.0,20.0,16.0,14.0,17.0,21.0,19.0,18.0,18.0,17.0,18.0,12.0,19.0,18.0,17.0,15.0,18.0,12.0,17.0
2016-03-11 00:00:00,17.0,18.0,17.0,17.0,21.0,24.0,20.0,21.0,19.0,13.0,18.0,23.0,19.0,16.0,17.0,16.0,19.0,17.0,19.0,22.0,20.0,18.0,19.0,17.0,19.0
2016-03-11 01:00:00,21.0,20.0,17.0,25.0,18.0,24.0,19.0,21.0,20.0,21.0,15.0,22.0,19.0,21.0,21.0,15.0,18.0,21.0,19.0,24.0,18.0,23.0,21.0,21.0,21.0
2016-03-11 02:00:00,17.0,20.0,17.0,21.0,19.0,24.0,24.0,22.0,20.0,14.0,15.0,21.0,20.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,18.0,28.0,20.0,20.0,18.0
2016-03-11 03:00:00,18.0,20.0,16.0,20.0,17.0,23.0,21.0,17.0,19.0,15.0,13.0,20.0,15.0,21.0,17.0,20.0,18.0,17.0,18.0,17.0,20.0,23.0,19.0,14.0,16.0
2016-03-11 04:00:00,15.0,17.0,15.0,17.0,16.0,21.0,17.0,18.0,17.0,14.0,16.0,20.0,17.0,17.0,16.0,16.0,14.0,14.0,20.0,19.0,19.0,17.0,20.0,16.0,19.0
2016-03-11 05:00:00,18.0,16.0,16.0,17.0,17.0,22.0,19.0,19.0,17.0,15.0,14.0,19.0,17.0,16.0,17.0,19.0,18.0,16.0,19.0,19.0,15.0,17.0,17.0,14.0,15.0
2016-03-11 06:00:00,17.0,12.0,18.0,20.0,17.0,21.0,24.0,20.0,19.0,15.0,11.0,21.0,15.0,18.0,16.0,17.0,18.0,18.0,20.0,19.0,20.0,23.0,17.0,14.0,18.0
2016-03-11 07:00:00,14.0,23.0,18.0,22.0,19.0,24.0,18.0,20.0,20.0,13.0,14.0,21.0,21.0,17.0,17.0,15.0,14.0,13.0,21.0,18.0,15.0,20.0,18.0,14.0,18.0
2016-03-11 08:00:00,18.0,21.0,18.0,20.0,20.0,22.0,19.0,23.0,23.0,16.0,14.0,21.0,20.0,18.0,18.0,19.0,15.0,21.0,23.0,16.0,16.0,15.0,18.0,14.0,17.0
2016-03-11 09:00:00,16.0,26.0,21.0,16.0,17.0,25.0,16.0,21.0,13.0,14.0,9.0,18.0,20.0,16.0,14.0,16.0,22.0,37.0,22.0,19.0,15.0,12.0,18.0,15.0,7.0
2016-03-11 10:00:00,19.0,27.0,16.0,19.0,21.0,25.0,22.0,22.0,13.0,20.0,21.0,21.0,22.0,20.0,23.0,18.0,19.0,28.0,24.0,15.0,21.0,11.0,22.0,13.0,22.0
2016-03-11 11:00:00,15.0,25.0,17.0,20.0,20.0,24.0,19.0,15.0,17.0,14.0,19.0,19.0,25.0,11.0,23.0,15.0,16.0,17.0,25.0,20.0,23.0,14.0,20.0,20.0,18.0
2016-03-11 12:00:00,19.0,24.0,17.0,13.0,19.0,21.0,18.0,15.0,19.0,12.0,21.0,17.0,24.0,27.0,27.0,18.0,21.0,14.0,22.0,19.0,22.0,16.0,21.0,21.0,14.5
2016-03-11 13:00:00,22.0,22.0,21.0,12.0,18.0,25.0,19.0,21.0,19.0,21.0,23.0,21.0,20.0,9.0,19.0,17.0,21.0,16.0,21.0,16.0,23.0,6.0,21.0,23.0,11.0
2016-03-11 14:00:00,7.0,20.0,20.0,13.0,17.0,23.0,13.0,19.0,21.0,18.0,19.0,18.0,15.0,16.0,19.0,16.0,19.0,12.0,19.0,14.0,16.0,18.0,19.0,22.0,7.5
2016-03-11 15:00:00,12.0,20.0,19.0,9.0,13.0,19.0,16.0,15.0,19.0,18.0,14.0,13.0,15.0,10.0,14.0,11.0,14.0,14.0,15.0,10.0,14.0,17.0,17.0,14.0,4.0
2016-03-11 16:00:00,10.0,17.0,17.0,7.0,15.0,15.0,10.0,14.0,19.0,13.0,12.0,13.0,17.0,14.0,16.0,16.0,20.0,9.0,13.0,10.0,16.0,29.0,13.0,6.0,6.0
2016-03-11 17:00:00,14.0,17.0,15.0,12.0,16.0,20.0,12.0,12.0,15.0,18.0,17.0,16.0,18.0,22.0,19.0,24.0,24.0,11.0,15.0,14.0,18.0,31.0,17.0,12.0,7.0
2016-03-11 18:00:00,19.0,23.0,15.0,13.0,16.0,20.0,19.0,16.0,12.0,18.0,14.0,17.0,22.0,17.0,19.0,10.0,22.0,10.0,16.0,17.0,17.0,21.0,16.0,5.0,6.0
2016-03-11 19:00:00,19.0,17.0,15.0,25.0,19.0,21.0,21.0,19.0,15.0,17.0,15.0,21.0,18.0,21.0,18.0,16.0,23.0,12.0,17.0,33.0,18.0,24.0,18.0,12.0,13.0
2016-03-11 20:00:00,16.0,13.0,13.0,11.0,20.0,21.0,18.0,17.0,18.0,14.0,13.0,21.0,16.0,14.0,15.0,15.0,10.0,13.0,15.0,29.0,16.0,20.0,18.0,11.0,20.0
2016-03-11 21:00:00,17.0,16.0,11.0,11.0,27.0,18.0,13.0,15.0,14.0,18.0,7.0,19.0,13.0,10.0,14.0,11.0,14.0,12.0,12.0,31.0,12.0,11.0,17.0,8.0,8.0
2016-03-11 22:00:00,17.0,12.0,11.0,13.0,26.0,17.0,10.0,17.0,12.0,14.0,11.0,17.0,13.0,16.0,9.0,9.0,8.0,7.0,11.0,21.0,12.0,17.0,15.0,11.0,6.0
2016-03-11 23:00:00,14.0,8.0,10.0,11.0,17.0,17.0,14.0,17.0,10.0,10.0,11.0,17.0,12.0,16.0,14.0,11.0,17.0,17.0,12.0,16.0,14.0,21.0,12.0,7.0,11.0
2016-03-12 00:00:00,15.0,14.0,12.0,12.0,16.0,15.0,13.0,16.0,12.0,10.0,10.0,16.0,14.0,9.0,9.0,8.0,16.0,7.0,13.0,18.0,13.0,14.0,11.0,9.0,14.0
2016-03-12 01:00:00,16.0,13.0,12.0,19.0,14.0,21.0,15.0,19.0,14.0,12.0,16.0,15.0,14.0,18.0,9.0,11.0,12.0,14.0,12.0,13.0,13.0,22.0,12.0,15.0,17.0
2016-03-12 02:00:00,15.0,18.0,13.0,13.0,16.0,21.0,12.0,18.0,17.0,13.0,12.0,14.0,15.0,14.0,16.0,18.0,20.0,16.0,14.0,14.0,15.0,14.0,14.0,15.0,15.0
2016-03-12 03:00:00,17.0,20.0,13.0,17.0,22.0,21.0,18.0,18.0,17.0,14.0,13.0,18.0,15.0,15.0,15.0,14.0,18.0,16.0,14.0,16.0,18.0,15.0,17.0,11.0,18.0
2016-03-12 04:00:00,15.0,20.0,17.0,16.0,19.0,22.0,16.0,17.0,20.0,15.0,16.0,19.0,16.0,20.0,11.0,18.0,17.0,17.0,14.0,14.0,16.0,17.0,17.0,15.0,15.0
2016-03-12 05:00:00,14.0,18.0,13.0,14.0,20.0,24.0,19.0,18.0,19.0,14.0,16.0,20.0,17.0,17.0,16.0,16.0,19.0,13.0,15.0,17.0,15.0,13.0,23.0,14.0,17.0
2016-03-12 06:00:00,21.0,20.0,17.0,20.0,19.0,25.0,22.0,18.0,21.0,14.0,17.0,18.0,17.0,21.0,12.0,18.0,25.0,19.0,19.0,18.0,14.0,12.0,21.0,12.0,22.0
2016-03-12 07:00:00,16.0,18.0,18.0,20.0,17.0,24.0,21.0,17.0,18.0,16.0,20.0,20.0,17.0,19.0,18.0,18.0,23.0,18.0,19.0,19.0,18.0,16.0,21.0,15.0,15.0
2016-03-12 08:00:00,19.0,23.0,20.0,18.0,17.0,25.0,21.0,23.0,18.0,16.0,19.0,20.0,19.0,14.0,14.0,16.0,21.0,26.0,23.0,16.0,20.0,14.0,23.0,17.0,20.0
2016-03-12 09:00:00,20.0,29.0,19.0,16.0,17.0,28.0,21.0,21.0,16.0,18.0,19.0,21.0,20.0,22.0,17.0,22.0,26.0,30.0,24.0,14.0,20.0,21.0,24.0,17.0,19.0
2016-03-12 10:00:00,20.0,29.0,27.0,21.0,12.0,28.0,13.0,20.0,18.0,23.0,19.0,15.0,17.0,14.0,19.0,21.0,25.0,25.0,25.0,16.0,21.0,21.0,23.0,16.0,15.0
2016-03-12 11:00:00,21.0,24.0,28.0,16.0,21.0,25.0,23.0,23.0,24.0,22.0,25.0,20.0,25.0,15.0,18.0,18.0,25.0,21.0,25.0,18.0,24.0,13.0,27.0,18.0,14.0
2016-03-12 12:00:00,17.0,24.0,25.0,18.0,21.0,27.0,22.0,24.0,26.0,20.0,26.0,17.0,25.0,20.0,18.0,24.0,21.0,18.0,26.0,28.0,24.0,16.0,24.0,20.0,19.0
2016-03-12 13:00:00,19.0,23.0,26.0,21.0,21.0,25.0,22.0,26.0,20.0,18.0,19.0,21.0,23.0,26.0,18.0,15.0,14.0,15.0,20.0,15.0,24.0,23.0,22.0,22.0,14.0
2016-03-12 14:00:00,22.0,21.0,24.0,9.0,19.0,27.0,15.0,20.0,21.0,21.0,16.0,23.0,19.0,13.0,18.0,20.0,17.0,18.0,17.0,13.0,19.0,13.0,21.0,21.0,23.0
2016-03-12 15:00:00,16.0,22.0,22.0,11.0,18.0,23.0,14.0,19.0,20.0,15.0,16.0,19.0,22.0,20.0,18.0,15.0,21.0,18.0,18.0,21.0,22.0,29.0,20.0,19.0,16.0
2016-03-12 16:00:00,17.0,26.0,22.0,11.0,20.0,25.0,14.0,20.0,19.0,15.0,21.0,23.0,20.0,13.0,16.0,16.0,11.0,13.0,18.0,13.0,21.0,27.0,16.0,15.0,15.0
2016-03-12 17:00:00,22.0,25.0,18.0,16.0,20.0,28.0,21.0,20.0,17.0,18.0,19.0,23.0,20.0,22.0,23.0,23.0,24.0,22.0,15.0,23.0,18.0,23.0,23.0,18.0,23.0
2016-03-12 18:00:00,19.0,24.0,19.0,15.0,23.0,29.0,14.0,19.0,20.0,18.0,15.0,23.0,20.0,11.0,18.0,19.0,18.0,19.0,16.0,17.0,26.0,19.0,25.0,15.0,16.0
2016-03-12 19:00:00,32.0,32.0,21.0,17.0,22.0,38.0,17.0,19.0,25.0,19.0,24.0,22.0,16.0,15.0,18.0,24.0,19.0,20.0,15.0,16.0,23.0,19.0,27.0,20.0,21.0
2016-03-12 20:00:00,16.0,24.0,17.0,11.0,23.0,28.0,14.0,20.0,23.0,14.0,13.0,19.0,19.0,13.0,15.0,17.0,12.0,15.0,16.0,17.0,18.0,17.0,21.0,12.0,23.0
2016-03-12 21:00:00,22.0,18.0,18.0,16.0,22.0,26.0,18.0,21.0,21.0,18.0,23.0,20.0,20.0,12.0,13.0,11.0,12.0,13.0,20.0,19.0,18.0,16.0,21.0,17.0,13.0
2016-03-12 22:00:00,23.0,15.0,18.0,17.0,22.0,24.0,18.0,21.0,21.0,22.0,24.0,20.0,20.0,16.0,14.0,14.0,16.0,16.0,21.0,30.0,19.0,20.0,21.0,12.0,23.0
2016-03-12 23:00:00,15.0,18.0,17.0,14.0,31.0,23.0,18.0,20.0,20.0,18.0,18.0,18.0,19.0,25.0,11.0,14.0,25.0,14.0,17.0,20.0,20.0,12.0,22.0,15.0,19.0
2016-03-13 00:00:00,25.0,14.0,17.0,18.0,24.0,22.0,14.0,18.0,19.0,22.0,19.0,20.0,19.0,16.0,15.0,13.0,16.0,7.0,19.0,22.0,22.0,17.0,17.0,10.0,21.0
2016-03-13 01:00:00,18.0,25.0,19.0,27.0,26.0,24.0,17.0,19.0,20.0,15.0,19.0,24.0,19.0,20.0,23.0,24.0,23.0,24.0,20.0,20.0,18.0,14.0,18.0,15.0,15.0
2016-03-13 02:00:00,21.0,27.0,17.0,22.0,20.0,27.0,25.0,20.0,19.0,15.0,14.0,23.0,19.0,20.0,17.0,20.0,19.0,24.0,21.0,20.0,21.0,27.0,19.0,16.0,20.0
2016-03-13 03:00:00,18.0,25.0,19.0,23.0,19.0,28.0,25.0,19.0,21.0,18.0,24.0,27.0,18.0,19.0,26.0,24.0,20.0,24.0,23.0,19.0,22.0,20.0,20.0,18.0,20.0
2016-03-13 04:00:00,22.0,25.0,20.0,21.0,20.0,32.0,25.0,24.0,25.0,18.0,19.0,29.0,22.0,15.0,21.0,26.0,17.0,24.0,24.0,21.0,22.0,26.0,18.0,20.0,21.0
2016-03-13 05:00:00,22.0,25.0,21.0,16.0,22.0,32.0,25.0,23.0,26.0,17.0,21.0,29.0,21.0,20.0,20.0,23.0,24.0,20.0,24.0,19.0,24.0,24.0,27.0,16.0,15.0
2016-03-13 06:00:00,21.0,21.0,29.0,18.0,21.0,33.0,25.0,25.0,31.0,21.0,21.0,26.0,26.0,21.0,23.0,25.0,21.0,21.0,23.0,19.0,25.0,21.0,28.0,20.0,20.0
2016-03-13 07:00:00,22.0,24.0,30.0,20.0,22.0,32.0,20.0,26.0,31.0,22.0,17.0,28.0,24.0,21.0,18.0,19.0,24.0,14.0,27.0,18.0,25.0,19.0,33.0,20.0,22.0
2016-03-13 08:00:00,21.0,21.0,31.0,20.0,27.0,33.0,25.0,28.0,36.0,19.0,20.0,27.0,26.0,21.0,19.0,21.0,20.0,20.0,29.0,23.0,29.0,19.0,31.0,17.0,30.0
2016-03-13 09:00:00,24.0,25.0,34.0,20.0,23.0,32.0,24.0,34.0,35.0,18.0,19.0,28.0,23.0,22.0,18.0,20.0,23.0,19.0,32.0,23.0,27.0,26.0,28.0,19.0,14.0
2016-03-13 10:00:00,21.0,22.0,27.0,26.0,29.0,31.0,29.0,33.0,32.0,14.0,15.0,30.0,27.0,17.0,20.0,18.0,14.0,21.0,35.0,27.0,23.0,26.0,27.0,13.0,20.0
2016-03-13 11:00:00,21.0,24.0,32.0,23.0,29.0,32.0,31.0,33.0,29.0,17.0,19.0,32.0,32.0,28.0,23.0,20.0,21.0,17.0,37.0,27.0,29.0,23.0,32.0,22.0,10.0
2016-03-13 12:00:00,30.0,24.0,37.0,29.0,35.0,34.0,34.0,32.0,33.0,30.0,27.0,30.0,36.0,30.0,25.0,28.0,22.0,22.0,38.0,30.0,35.0,31.0,40.0,27.0,28.0
2016-03-13 13:00:00,30.0,28.0,43.0,29.0,37.0,36.0,31.0,38.0,35.0,26.0,30.0,41.0,38.0,36.0,32.0,29.0,28.0,24.0,38.0,34.0,38.0,35.0,45.0,33.0,23.0
2016-03-13 14:00:00,35.0,29.0,42.0,30.0,39.0,43.0,39.0,43.0,37.0,40.0,37.0,45.0,45.0,39.0,32.0,35.0,34.0,34.0,41.0,35.0,44.0,41.0,55.0,35.0,30.0
2016-03-13 15:00:00,40.0,35.0,54.0,38.0,42.0,51.0,40.0,44.0,48.0,42.0,44.0,49.0,46.0,44.0,40.0,40.0,40.0,36.0,46.0,47.0,44.0,40.0,60.0,42.0,45.0
2016-03-13 16:00:00,40.0,38.0,55.0,36.0,46.0,53.0,41.0,52.0,51.0,45.0,42.0,55.0,50.0,58.0,40.0,45.0,42.0,35.0,46.0,49.0,45.0,49.0,60.0,42.0,43.0
2016-03-13 17:00:00,48.0,46.0,54.0,37.0,50.0,62.0,49.0,50.0,52.0,48.0,47.0,54.0,54.0,61.0,43.0,45.0,44.0,39.0,50.0,41.0,51.0,57.0,65.0,41.0,45.0
2016-03-13 18:00:00,45.0,47.0,55.0,40.0,54.0,60.0,51.0,53.0,55.0,45.0,50.0,58.0,57.0,60.0,46.0,51.0,53.0,38.0,50.0,53.0,56.0,49.0,70.0,45.0,45.0
2016-03-13 19:00:00,49.0,47.0,57.0,33.0,50.0,66.0,44.0,55.0,57.0,45.0,49.0,60.0,49.0,57.0,48.0,52.0,47.0,47.0,47.0,51.0,55.0,48.0,72.0,46.0,56.0
2016-03-13 20:00:00,54.0,54.0,55.0,38.0,52.0,66.0,45.0,51.0,54.0,42.0,42.0,60.0,46.0,46.0,45.0,49.0,42.0,42.0,46.0,48.0,48.0,47.0,64.0,34.0,48.0
2016-03-13 21:00:00,55.0,51.0,53.0,33.0,56.0,65.0,40.0,52.0,56.0,46.0,45.0,54.0,44.0,44.0,37.0,41.0,45.0,50.0,46.0,51.0,48.0,40.0,62.666666666666664,34.0,41.0
2016-03-13 22:00:00,55.0,54.0,54.0,40.0,53.0,63.0,44.0,51.0,57.0,52.0,49.0,54.0,45.0,51.0,34.0,40.0,49.0,42.0,51.0,58.0,45.0,41.0,61.333333333333336,35.0,61.0
2016-03-13 23:00:00,57.0,52.0,50.0,41.0,51.0,62.0,44.0,54.0,57.0,46.0,49.0,59.0,47.0,50.0,42.0,36.0,48.0,41.0,55.0,59.0,46.0,31.0,60.0,31.0,57.0
2016-03-14 00:00:00,54.0,51.0,48.0,44.0,55.0,67.0,47.0,55.0,50.0,47.0,47.0,60.0,52.0,53.0,44.0,41.0,51.0,41.0,53.0,58.0,47.0,36.0,67.0,35.0,53.0
2016-03-14 01:00:00,50.0,69.0,53.0,45.0,48.0,68.0,44.0,51.0,50.0,41.0,48.0,57.0,56.0,53.0,52.0,47.0,56.0,56.0,54.0,60.0,51.0,50.0,66.0,38.0,60.0
2016-03-14 02:00:00,50.0,68.0,49.0,53.0,53.0,70.0,60.0,50.0,52.0,42.0,44.0,59.0,52.0,49.0,57.0,53.0,41.0,63.0,56.0,56.0,49.0,59.0,65.0,47.0,39.0
2016-03-14 03:00:00,47.0,62.0,52.0,55.0,53.0,69.0,56.0,51.0,59.0,48.0,41.0,62.0,51.0,46.0,51.0,53.0,41.0,61.0,54.0,47.0,46.0,55.0,65.0,47.0,51.0
